date,gold_price,gld_close,gld_volume,gld_tonnes,gld_total_ounces,gold_etf_flow_proxy,gold_price_source,gold_price_source_date,gold_etf_source,gold_etf_source_date,us10y_yield,us10y_yield_source,us10y_yield_source_date,dxy,dxy_source,dxy_source_date,oil_price,oil_price_source,oil_price_source_date,gld_tonnes_change,gld_tonnes_source,gld_tonnes_source_date,real_yield_10y,real_yield_10y_source,real_yield_10y_source_date,us2y_yield,us2y_yield_source,us2y_yield_source_date,dollar_index,dollar_index_source,dollar_index_source_date,hy_oas,hy_oas_source,hy_oas_source_date,vix,vix_source,vix_source_date,nfci,nfci_source,nfci_source_date,sofr,sofr_source,sofr_source_date,iorb,iorb_source,iorb_source_date,reserves,reserves_source,reserves_source_date,cftc_mm_long,cftc_mm_short,cftc_open_interest,cftc_mm_net_long,cftc_mm_net_long_ratio,cftc_source,cftc_source_date
2025-04-15,297.78,297.78,7764325.0,953.15,30644793.74,,SPDR Gold Shares Historical Archive,2025-04-15,,,4.35,FRED DGS10 / Federal Reserve H.15,2025-04-15,,,,,,,0.0,SPDR Gold Shares Historical Archive,2025-04-15,2.16,FRED DFII10 / Federal Reserve,2025-04-15,3.84,FRED DGS2 / Federal Reserve H.15,2025-04-15,123.776,FRED DTWEXBGS / Federal Reserve H.10,2025-04-15,4.09,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-15,30.12,FRED VIXCLS / CBOE,2025-04-15,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-11,4.36,FRED SOFR / Federal Reserve Bank of New York,2025-04-15,4.4,FRED IORB / Federal Reserve,2025-04-15,3474682.0,FRED WRESBAL / Federal Reserve,2025-04-09,168400.0,43546.0,456628.0,124854.0,0.2734260711125905,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-15
2025-04-16,307.47,307.47,20262754.0,957.17,30773881.02,,SPDR Gold Shares Historical Archive,2025-04-16,,,4.29,FRED DGS10 / Federal Reserve H.15,2025-04-16,,,,,,,4.019999999999982,SPDR Gold Shares Historical Archive,2025-04-16,2.12,FRED DFII10 / Federal Reserve,2025-04-16,3.77,FRED DGS2 / Federal Reserve H.15,2025-04-16,123.2724,FRED DTWEXBGS / Federal Reserve H.10,2025-04-16,4.16,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-16,32.64,FRED VIXCLS / CBOE,2025-04-16,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-11,4.31,FRED SOFR / Federal Reserve Bank of New York,2025-04-16,4.4,FRED IORB / Federal Reserve,2025-04-16,3452030.0,FRED WRESBAL / Federal Reserve,2025-04-16,168400.0,43546.0,456628.0,124854.0,0.2734260711125905,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-15
2025-04-17,306.12,306.12,17789298.0,952.29,30617134.03,,SPDR Gold Shares Historical Archive,2025-04-17,,,4.34,FRED DGS10 / Federal Reserve H.15,2025-04-17,,,,,,,-4.879999999999996,SPDR Gold Shares Historical Archive,2025-04-17,2.11,FRED DFII10 / Federal Reserve,2025-04-17,3.81,FRED DGS2 / Federal Reserve H.15,2025-04-17,123.1298,FRED DTWEXBGS / Federal Reserve H.10,2025-04-17,4.02,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-17,29.65,FRED VIXCLS / CBOE,2025-04-17,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-11,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-04-17,4.4,FRED IORB / Federal Reserve,2025-04-17,3452030.0,FRED WRESBAL / Federal Reserve,2025-04-16,168400.0,43546.0,456628.0,124854.0,0.2734260711125905,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-15
2025-04-18,306.12,306.12,17789298.0,952.29,30617134.03,,SPDR Gold Shares Historical Archive,2025-04-17,,,4.34,FRED DGS10 / Federal Reserve H.15,2025-04-17,,,,,,,-4.879999999999996,SPDR Gold Shares Historical Archive,2025-04-17,2.11,FRED DFII10 / Federal Reserve,2025-04-17,3.81,FRED DGS2 / Federal Reserve H.15,2025-04-17,122.9865,FRED DTWEXBGS / Federal Reserve H.10,2025-04-18,4.02,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-17,29.65,FRED VIXCLS / CBOE,2025-04-17,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-18,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-04-17,4.4,FRED IORB / Federal Reserve,2025-04-18,3452030.0,FRED WRESBAL / Federal Reserve,2025-04-16,168400.0,43546.0,456628.0,124854.0,0.2734260711125905,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-15
2025-04-19,306.12,306.12,17789298.0,952.29,30617134.03,,SPDR Gold Shares Historical Archive,2025-04-17,,,4.34,FRED DGS10 / Federal Reserve H.15,2025-04-17,,,,,,,-4.879999999999996,SPDR Gold Shares Historical Archive,2025-04-17,2.11,FRED DFII10 / Federal Reserve,2025-04-17,3.81,FRED DGS2 / Federal Reserve H.15,2025-04-17,122.9865,FRED DTWEXBGS / Federal Reserve H.10,2025-04-18,4.02,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-17,29.65,FRED VIXCLS / CBOE,2025-04-17,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-18,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-04-17,4.4,FRED IORB / Federal Reserve,2025-04-19,3452030.0,FRED WRESBAL / Federal Reserve,2025-04-16,168400.0,43546.0,456628.0,124854.0,0.2734260711125905,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-15
2025-04-20,306.12,306.12,17789298.0,952.29,30617134.03,,SPDR Gold Shares Historical Archive,2025-04-17,,,4.34,FRED DGS10 / Federal Reserve H.15,2025-04-17,,,,,,,-4.879999999999996,SPDR Gold Shares Historical Archive,2025-04-17,2.11,FRED DFII10 / Federal Reserve,2025-04-17,3.81,FRED DGS2 / Federal Reserve H.15,2025-04-17,122.9865,FRED DTWEXBGS / Federal Reserve H.10,2025-04-18,4.02,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-17,29.65,FRED VIXCLS / CBOE,2025-04-17,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-18,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-04-17,4.4,FRED IORB / Federal Reserve,2025-04-20,3452030.0,FRED WRESBAL / Federal Reserve,2025-04-16,168400.0,43546.0,456628.0,124854.0,0.2734260711125905,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-15
2025-04-21,315.59,315.59,17789298.0,959.17,30838414.2,,SPDR Gold Shares Historical Archive,2025-04-21,,,4.42,FRED DGS10 / Federal Reserve H.15,2025-04-21,,,,,,,6.879999999999996,SPDR Gold Shares Historical Archive,2025-04-21,2.2,FRED DFII10 / Federal Reserve,2025-04-21,3.75,FRED DGS2 / Federal Reserve H.15,2025-04-21,122.3145,FRED DTWEXBGS / Federal Reserve H.10,2025-04-21,4.16,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-21,33.82,FRED VIXCLS / CBOE,2025-04-21,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-18,4.32,FRED SOFR / Federal Reserve Bank of New York,2025-04-21,4.4,FRED IORB / Federal Reserve,2025-04-21,3452030.0,FRED WRESBAL / Federal Reserve,2025-04-16,168400.0,43546.0,456628.0,124854.0,0.2734260711125905,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-15
2025-04-22,311.11,311.11,34307489.0,947.7,30469614.96,,SPDR Gold Shares Historical Archive,2025-04-22,,,4.41,FRED DGS10 / Federal Reserve H.15,2025-04-22,,,,,,,-11.469999999999914,SPDR Gold Shares Historical Archive,2025-04-22,2.14,FRED DFII10 / Federal Reserve,2025-04-22,3.76,FRED DGS2 / Federal Reserve H.15,2025-04-22,122.4175,FRED DTWEXBGS / Federal Reserve H.10,2025-04-22,3.99,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-22,30.57,FRED VIXCLS / CBOE,2025-04-22,-0.382,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-18,4.3,FRED SOFR / Federal Reserve Bank of New York,2025-04-22,4.4,FRED IORB / Federal Reserve,2025-04-22,3452030.0,FRED WRESBAL / Federal Reserve,2025-04-16,166360.0,45458.0,465351.0,120902.0,0.2598081877980277,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-22
2025-04-23,303.65,303.65,25025287.0,949.14,30515713.82,,SPDR Gold Shares Historical Archive,2025-04-23,,,4.4,FRED DGS10 / Federal Reserve H.15,2025-04-23,,,,,,,1.4399999999999409,SPDR Gold Shares Historical Archive,2025-04-23,2.11,FRED DFII10 / Federal Reserve,2025-04-23,3.81,FRED DGS2 / Federal Reserve H.15,2025-04-23,123.0252,FRED DTWEXBGS / Federal Reserve H.10,2025-04-23,3.75,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-23,28.45,FRED VIXCLS / CBOE,2025-04-23,-0.385,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-18,4.28,FRED SOFR / Federal Reserve Bank of New York,2025-04-23,4.4,FRED IORB / Federal Reserve,2025-04-23,3256734.0,FRED WRESBAL / Federal Reserve,2025-04-23,166360.0,45458.0,465351.0,120902.0,0.2598081877980277,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-22
2025-04-24,308.07,308.07,10573367.0,948.56,30497274.41,,SPDR Gold Shares Historical Archive,2025-04-24,,,4.32,FRED DGS10 / Federal Reserve H.15,2025-04-24,,,,,,,-0.5800000000000409,SPDR Gold Shares Historical Archive,2025-04-24,2.02,FRED DFII10 / Federal Reserve,2025-04-24,3.77,FRED DGS2 / Federal Reserve H.15,2025-04-24,122.9251,FRED DTWEXBGS / Federal Reserve H.10,2025-04-24,3.73,FRED BAMLH0A0HYM2 / ICE BofA,2025-04-24,26.47,FRED VIXCLS / CBOE,2025-04-24,-0.385,FRED NFCI / Federal Reserve Bank of Chicago,2025-04-18,4.29,FRED SOFR / Federal Reserve Bank of New York,2025-04-24,4.4,FRED IORB / Federal Reserve,2025-04-24,3256734.0,FRED WRESBAL / Federal Reserve,2025-04-23,166360.0,45458.0,465351.0,120902.0,0.2598081877980277,"CFTC Disaggregated Futures Only, COMEX Gold",2025-04-22
